,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
3148,3150,135124,4.18,9.63,-1.04,-8.81,17.75,Axis Equity Saver Fund - Direct Plan - Quarterly IDCW,7.740988004,Axis MF,IDCW,Equity,Direct
3149,3151,135125,2.92,8.48,-2.42,-10.21,16.53,Axis Equity Savings Fund - Regular Plan - Quarterly IDCW,7.812437161,Axis MF,IDCW,Equity,Regular
3150,3152,135167,5.15,5.96,4.27,-13.13,7.05,JM Arbitrage Fund (Regular) - Annual IDCW,5.845905479,JM MF,IDCW,NA,Regular
3151,3153,135168,5.23,5.94,4.49,3.46,7.01,JM Arbitrage Fund (Regular) - Monthly IDCW,1.027985574,JM MF,IDCW,NA,Regular
3152,3154,135169,5.11,5.9,4.21,-10.78,7.05,JM Arbitrage Fund - Quarterly Dividend Option,5.097475026,JM MF,Dividend,NA,NA
3153,3155,135170,5.06,5.83,4.16,-11.96,6.95,JM Arbitrage Fund (Regular) - Half Yearly IDCW,5.427980679,JM MF,IDCW,NA,Regular
3154,3156,135171,5.62,6.43,4.68,-9.16,7.51,JM Arbitrage Fund (Direct) - Half Yearly IDCW,4.736426808,JM MF,IDCW,NA,Direct
3155,3157,135172,5.43,6.3,4.29,1.52,7.44,JM Arbitrage Fund (Direct) - Monthly Dividend Option,1.783153518,JM MF,Dividend,NA,Direct
3156,3158,135173,5.65,6.45,4.76,-11.07,7.53,JM Arbitrage Fund (Direct) - Annual IDCW,5.307089794,JM MF,IDCW,NA,Direct
3157,3159,135174,5.52,6.32,4.62,-6.35,7.44,JM Arbitrage Fund (Direct) - Quarterly IDCW,3.84217651,JM MF,IDCW,NA,Direct
3158,3160,135191,3.8,5.16,1.74,-5.33,7.43,UTI - Treasury Advantage Fund - Direct Plan - Fortnightly Dividend Option,3.704304781,UTI MF,Dividend,Debt,Direct
3159,3161,135290,2.27,7.23,-3.95,-13.22,14.37,UTI Credit Risk Fund - Direct Plan - Annual Div Option,8.151247075,UTI MF,NA,Debt,Direct
3160,3162,135320,14.98,28.48,2.59,-13.46,49.59,UTI NIFTY Exhcange  Traded Fund,16.51202474,UTI MF,NA,Equity,NA
3161,3163,135321,14.41,28.32,2.4,-13.49,50.16,UTI S&P BSE Sensex ETF,16.61469705,UTI MF,NA,Equity,NA
3162,3164,135336,5.22,8.57,1.84,-3.47,14.97,UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW,5.30620605,UTI MF,IDCW,Hybrid,Regular
3163,3165,135341,13.21,26.2,1.74,-13.22,47.06,Indiabulls Value Fund - Direct Plan - Growth Option,15.72647676,Indiabulls MF,Growth,Equity,Direct
3164,3166,135342,13.58,26.03,1.87,-13.54,46.02,Indiabulls Value Discovery Fund - Direct Plan - Dividend Option,15.72549784,Indiabulls MF,Dividend,Equity,Direct
3165,3167,135343,11.28,23.83,0,-14.77,43.32,Indiabulls Value Fund - Regular Plan - Growth Option,15.71379453,Indiabulls MF,Growth,Equity,Regular
3166,3168,135344,11.66,23.95,0.42,-14.33,44.55,Indiabulls Value Fund- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),15.71370374,Indiabulls MF,NA,Hybrid,Regular
3167,3169,135371,1.97,2.73,1.19,-0.03,3.79,UTI Money Market Fund - Regular Plan - Fortnightly IDCW,1.146501989,UTI MF,IDCW,NA,Regular
3168,3170,135390,14.47,27.62,2.15,-13.5,49.96,ICICI Prudential Nifty Index Fund - Dividend Option,16.38221907,ICICI MF,Dividend,Equity,NA
3169,3171,135391,14.89,28.28,2.72,-12.82,49.48,ICICI Prudential Nifty Index Fund - Direct Plan IDCW Option,16.37194966,ICICI MF,IDCW,Equity,Direct
3170,3172,135418,2.47,6.62,-4.11,-13.98,14.58,UTI Credit Risk Fund - Direct Plan - Half Yearly Div Option,8.356681887,UTI MF,NA,Debt,Direct
3171,3173,135419,2.54,6.31,-3.63,-12.67,13.76,UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW,7.698630461,UTI MF,IDCW,Debt,Regular
3172,3174,135497,3.66,7.46,-0.81,-8.29,10.65,UTI - Short Term Income Fund - Direct Plan - Annual Dividend Option,5.823787467,UTI MF,Dividend,Debt,Direct
3173,3175,135500,7.37,8.87,5.69,1.64,11.43,Kotak Bond Short Term Plan - Direct Payout of Income Distribution cum capital withdrawal option,2.708034243,Kotak MF,NA,Debt,Direct
3174,3176,135501,5.42,6.09,4.72,3.61,7.04,Kotak Bond Short Term Plan - Regular Plan - Normal Dividend,0.98545818,Kotak MF,Dividend,Debt,Regular
3175,3177,135536,3.11,7.02,-1.05,-7.64,13.78,UTI Dynamic Bond Fund - Direct Plan - Annual Div Option,6.23995917,UTI MF,NA,Debt,Direct
3176,3178,135581,3.76,7.29,0.13,-5.37,13.67,UTI Bond Fund - Regular Plan - Half-Yearly IDCW,5.5423395,UTI MF,IDCW,Debt,Regular
3177,3179,135598,15.31,27.93,3.64,-11.26,48.14,DHFL Pramerica Long Term Equity Fund - Regular Plan - Growth Option,15.26671121,DHFL MF,Growth,Equity,Regular
3178,3180,135599,8.53,20.7,-2.94,-18.17,39.59,DHFL Pramerica Long Term Equity Fund - Regular Plan - Dividend Option,16.18562824,DHFL MF,Dividend,Equity,Regular
3179,3181,135600,9.4,22.48,-2.79,-18.57,41.82,PGIM India ELSS Tax Saver Fund - Direct Plan - Dividend Option,16.41946637,PGIM MF,Dividend,Equity,Direct
3180,3182,135601,17.22,30.1,5.5,-9.55,50.11,DHFL Pramerica Long Term Equity Fund - Direct Plan - Growth Option,15.26739491,DHFL MF,Growth,Equity,Direct
3181,3183,135606,2.3,3.09,1.47,0.25,4.2,UTI MMF - Direct Plan - Fortnightly Div Option,1.174501487,UTI MF,NA,NA,Direct
3182,3184,135607,15.18,28.73,2.7,-12.85,50.72,LIC MF Nifty 50 ETF,16.55804027,LIC MF,NA,Equity,NA
3183,3185,135652,13.66,26.13,2.19,-13.33,45.51,Navi ELSS Tax Saver Fund - Regular Plan IDCW Payout,15.52612259,Navi MF,IDCW,Equity,Regular
3184,3186,135653,15.1,28.01,3.25,-11.95,47.7,Navi Long Term Advantage Fund - Direct Plan IDCW Payout,15.52206359,Navi MF,IDCW,NA,Direct
3185,3187,135654,15.61,28.08,3.97,-11.61,48.49,Navi Long Term Advantage Fund- Direct Plan- Growth Option,15.52575814,Navi MF,Growth,NA,Direct
3186,3188,135655,14.12,26.28,2.39,-12.77,46.71,Essel Long Term Advantage Fund- Regular Plan- Growth Option,15.52603743,Essel MF,Growth,NA,Regular
3187,3189,135672,15.2,28.69,2.32,-13.29,50.7,LIC MF S & P BSE Sensex ETF,16.68950602,LIC MF,NA,Equity,NA
3188,3190,135677,17.82,30.81,6.09,-9.42,50.77,Navi Large & Midcap Fund- Direct Plan- Growth Option,15.56810569,Navi MF,Growth,Equity,Direct
3189,3191,135678,15.74,28.32,3.92,-11.48,48.42,Navi Large & Midcap Fund- Regular Plan- Growth Option,15.57255412,Navi MF,Growth,Equity,Regular
3190,3192,135679,18.2,31.08,6.23,-10.14,51.81,Navi Large & Midcap Fund - Direct Normal IDCW Payout,15.57013137,Navi MF,IDCW,Equity,Direct
3191,3193,135680,16.26,28.82,4.39,-11.02,48.62,Navi Large & Midcap Fund - Regular Normal IDCW Payout,15.57229957,Navi MF,IDCW,Equity,Regular
3192,3194,135681,13.24,26.64,0.98,-15,47.91,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),16.544408,Sundaram MF,IDCW,Hybrid,Direct
3193,3195,135682,16.64,29.75,4.91,-10.44,50.26,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth,15.77316926,Sundaram MF,Growth,Equity,Direct
3194,3196,135683,12.67,25.77,0.4,-15.61,46.66,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II REGULAR PLAN DIVIDEND PLAN PAYOUT,16.57679103,Sundaram MF,Dividend,Equity,Regular
3195,3197,135684,16.15,29.14,4.7,-11.29,50.05,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II REGULAR PLAN GROWTH,15.77289137,Sundaram MF,Growth,Equity,Regular
3196,3198,135721,4.81,4.93,4.7,4.54,5.16,UTI Liquid Cash Plan - Regular Plan - Quarterly IDCW,0.179864247,UTI MF,Liquid,Debt,Regular
3197,3199,135744,18.95,32.15,7.03,-8.34,53.89,Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option,15.86169926,Kotak MF,NA,Hybrid,NA
3198,3200,135759,11.54,20.16,3.37,-7.89,33.45,Axis Children's Fund - Lock in - Regular Growth,11.22936442,Axis MF,Growth,NA,Regular
3199,3201,135760,11.69,20.21,3.35,-7.72,34.13,Axis Children's Gift Fund - Lock in - Regular Plan - IDCW,11.22914154,Axis MF,IDCW,NA,Regular
3200,3202,135761,11.34,20.06,3.03,-7.81,33.51,Axis Children's Gift Fund - No Lock in - Regular Plan - IDCW,11.22801339,Axis MF,IDCW,NA,Regular
3201,3203,135762,13.2,21.85,4.46,-7.02,35.36,Axis Children's Fund - Lock in - Direct Growth,11.22679086,Axis MF,Growth,NA,Direct
3202,3204,135763,13.14,21.9,4.98,-6.3,35.31,Axis Children's Gift Fund - without Lock in - Direct Dividend,11.22657593,Axis MF,Dividend,NA,Direct
3203,3205,135764,13.43,22.1,4.89,-6.45,36.44,Axis Children's Fund - No Lock in - Direct Growth,11.22486803,Axis MF,Growth,NA,Direct
3204,3206,135765,13.13,21.69,4.73,-6.4,35.39,Axis Children's Gift Fund - Lock in - Direct Plan - IDCW,11.22677545,Axis MF,IDCW,NA,Direct
3205,3207,135766,11.33,19.95,2.87,-7.84,33.68,Axis Children's Gift Fund - No Lock in - Regular Plan - Growth,11.22972514,Axis MF,Growth,NA,Regular
3206,3208,135781,21.68,36.05,8.33,-8.54,58.99,Mirae Asset Tax Saver Fund-Direct Plan -Growth,16.57137266,Mirae MF,Growth,Equity,Direct
3207,3209,135782,14.48,29.05,1.32,-16.04,52.14,Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW,17.72961227,Mirae MF,IDCW,Equity,Direct
3208,3210,135783,12.64,26.82,-0.52,-17.93,49.65,Mirae Asset Tax Saver Fund Regular IDCW,17.83112609,Mirae MF,IDCW,Equity,Regular
3209,3211,135784,20.07,33.79,7.45,-9.9,56.54,Mirae Asset Tax Saver Fund-Regular Plan-Growth,16.57281425,Mirae MF,Growth,Equity,Regular
3210,3212,135789,19.44,36.49,4.35,-14.53,64.33,Tata Banking And Financial Services Fund-Direct Plan-Dividend Payout,19.58011754,Tata MF,Dividend,NA,Direct
3211,3213,135790,15.8,32.19,1.2,-17.17,59.76,TATA Banking & Financial Services Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ,19.76424548,Tata MF,NA,Debt,Regular
3212,3214,135791,16.03,32.74,1.68,-16.65,61.22,Tata Banking And Financial Services Fund-Regular Plan-Dividend Reinvestment,19.76424548,Tata MF,Dividend,NA,Regular
3213,3215,135792,18.83,35.67,4.27,-15,63.75,TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ,19.58011754,Tata MF,NA,Debt,Direct
3214,3216,135793,19.53,36.67,4.08,-13.93,64.31,Tata Banking And Financial Services Fund-Direct Plan-Growth,19.58012604,Tata MF,Growth,NA,Direct
3215,3217,135794,16.87,33.42,2.29,-16,61,Tata Banking And Financial Services Fund-Regular Plan-Growth,19.58272299,Tata MF,Growth,NA,Regular
3216,3218,135795,23.63,39.74,8.79,-9.09,67.15,TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ,18.50628719,Tata MF,NA,Equity,Direct
3217,3219,135796,21.9,37.45,7.18,-10.74,64.02,Tata Digital India Fund-Regular Plan-Dividend Payout,18.50792456,Tata MF,Dividend,Equity,Regular
3218,3220,135797,21.49,37.6,7.28,-10.64,64.73,Tata Digital India Fund-Regular Plan-Growth,18.50792456,Tata MF,Growth,Equity,Regular
3219,3221,135798,23.74,39.94,8.81,-9.5,68.58,TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ,18.50628719,Tata MF,NA,Equity,Direct
3220,3222,135799,20.98,37.43,6.7,-11.29,63.64,TATA Digital India Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,18.50792456,Tata MF,NA,Equity,Regular
3221,3223,135800,23.33,40.29,8.82,-9.79,67.43,Tata Digital India Fund-Direct Plan-Growth,18.50628678,Tata MF,Growth,Equity,Direct
3222,3224,135801,21.51,34.67,9.64,-6.28,56.22,Tata India Consumer Fund-Direct Plan-Dividend Reinvestment,15.35475416,Tata MF,Dividend,NA,Direct
3223,3225,135802,18.55,31.01,6.63,-9.11,51.88,Tata India Consumer Fund-Regular Plan-Dividend Payout,15.55987785,Tata MF,Dividend,NA,Regular
3224,3226,135803,17.94,30.88,5.96,-9.78,52.27,TATA India Consumer Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,15.55987785,Tata MF,NA,Debt,Regular
3225,3227,135804,19.28,31.91,7.66,-8.29,52.99,Tata India Consumer Fund-Regular Plan-Growth,15.35618915,Tata MF,Growth,NA,Regular
3226,3228,135805,21.41,34.62,9.42,-6.79,55.48,Tata India Consumer Fund-Direct Plan-Growth,15.35469777,Tata MF,Growth,NA,Direct
3227,3229,135806,21.01,33.96,9.19,-6.53,54.55,Tata India Consumer Fund-Direct Plan-Dividend Payout,15.35475416,Tata MF,Dividend,NA,Direct
3228,3230,135807,15.22,28.16,3.44,-10.87,49.11,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ,15.54707323,Tata MF,NA,Equity,Direct
3229,3231,135808,14.88,27.55,3.48,-11.26,47.8,TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,15.54707323,Tata MF,NA,Equity,Direct
3230,3232,135809,13.08,25.65,2.11,-12.47,45.87,Tata India Pharma & Healthcare Fund-Regular Plan-Dividend Payout,15.54820757,Tata MF,Dividend,Equity,Regular
3231,3233,135810,15.3,27.95,3.53,-10.97,48.86,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,15.54706965,Tata MF,Growth,Equity,Direct
3232,3234,135811,13.25,25.87,2.17,-11.58,47.43,TATA India Pharma & Healthcare Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,15.54820757,Tata MF,NA,Equity,Regular
3233,3235,135812,13.09,25.83,2.36,-12.33,46.73,Tata India Pharma & Healthcare Fund-Regular Plan-Growth,15.54820606,Tata MF,Growth,Equity,Regular
3234,3236,135813,20.45,36.15,5.9,-11.79,62.9,Tata Resources & Energy Fund-Direct Plan-Growth,18.50450809,Tata MF,Growth,NA,Direct
3235,3237,135814,17.08,32.63,3.18,-14.46,58.06,TATA Resources & Energy Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ,18.68690257,Tata MF,NA,Debt,Regular
3236,3238,135815,18.54,34.65,4.33,-13.96,60.04,Tata Resources & Energy Fund-Regular Plan-Growth,18.50841227,Tata MF,Growth,NA,Regular
3237,3239,135816,20.62,36.6,6.38,-11.38,63,Tata Resources & Energy Fund-Direct Plan-Dividend Reinvestment,18.50450809,Tata MF,Dividend,NA,Direct
3238,3240,135817,20.77,36.28,6.45,-12.11,62.74,TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ,18.50450809,Tata MF,NA,Debt,Direct
3239,3241,135818,17.06,32.63,3.27,-14.87,58.15,Tata Resources & Energy Fund-Regular Plan-Dividend Reinvestment,18.68690257,Tata MF,Dividend,NA,Regular
3240,3242,135853,15.74,29.5,3.15,-12.84,51.22,HDFC NIFTY 50 ETF - Growth Plan,16.56913585,HDFC MF,Growth,Equity,NA
3241,3243,135854,16.15,30.06,3.7,-12.53,52.01,HDFC S&P BSE Sensex ETF - Growth Plan,16.66045532,HDFC MF,Growth,Equity,NA
3242,3244,135914,7.19,8.38,6.07,4.6,10.85,BANDHAN Corporate Bond Fund - Regular Growth,1.76729596,Bandhan MF,Growth,Debt,Regular
3243,3245,135915,6.53,7.9,4.67,-4.85,10.28,IDFC Corporate Bond Fund - Regular Periodic IDCW,4.211078192,IDFC MF,IDCW,Debt,Regular
3244,3246,135916,7.53,8.76,6.42,4.88,11.16,BANDHAN Corporate Bond Fund - Direct Growth,1.768639941,Bandhan MF,Growth,Debt,Direct
3245,3247,135917,6.91,8.25,5.01,-4.79,10.78,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,4.338942195,Bandhan MF,IDCW,Debt,Direct
3246,3248,135976,13.02,23.18,3.88,-9.17,38.86,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-Dividend Reinvestment,12.68098919,LIC MF,Dividend,NA,Direct
3247,3249,135977,12.85,22.7,3.4,-9.53,38.59,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment,12.67806585,LIC MF,IDCW,NA,Direct
3248,3250,135978,12.83,22.82,2.93,-9.3,38.58,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment,12.68098919,LIC MF,IDCW,NA,Direct
3249,3251,135979,11.84,21.57,2.44,-9.92,37.19,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment,12.67807326,LIC MF,IDCW,NA,Regular
3250,3252,135980,12.75,22.8,3.5,-8.86,38.38,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-Dividend Reinvestment,12.67806585,LIC MF,Dividend,NA,Direct
3251,3253,135981,11.85,21.53,2.45,-9.89,36.94,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment,12.67807326,LIC MF,IDCW,NA,Regular
3252,3254,135982,11.4,21.44,2.14,-10.27,37.26,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-Dividend Reinvestment,12.67807326,LIC MF,Dividend,NA,Regular
3253,3255,135983,11.6,21.54,2.32,-9.85,37.22,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-Dividend Reinvestment,12.67807326,LIC MF,Dividend,NA,Regular
3254,3256,136004,24.04,39.37,10.12,-6.84,63.09,SBI Long Term Advantage Fund - Series III - Regular Plan - Growth,16.86772701,SBI MF,Growth,NA,Regular
3255,3257,136005,23.98,38.95,10.36,-7.47,63.41,SBI Long Term Advantage Fund - Series III - Regular Plan - Dividend Payout,16.86789089,SBI MF,Dividend,NA,Regular
3256,3258,136006,24.68,39.14,11.18,-6.37,64.01,SBI Long Term Advantage Fund - Series III - Direct Plan - Dividend Payout,16.86691813,SBI MF,Dividend,NA,Direct
3257,3259,136007,24.74,39.37,11.39,-6.15,64.43,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,16.86684739,SBI MF,Growth,NA,Direct
3258,3260,136090,20.78,32.56,9.98,-5.06,51.93,HDFC Retirement Savings Fund - Equity Plan - Regular Plan,14.24478917,HDFC MF,NA,Equity,Regular
3259,3261,136094,22.81,34.82,11.15,-4.29,53.74,HDFC Retirement Savings Fund - Equity Plan - Direct Plan,14.24379095,HDFC MF,NA,Equity,Direct
3260,3262,136110,3.22,5.06,1.27,-3.82,9.7,UTI Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,3.771735914,UTI MF,IDCW,Debt,Regular
3261,3263,136111,3.72,4.05,3.41,2.97,4.7,Invesco India Ultra Short Duration Fund - Daily IDCW (Reinvestment),0.505790743,Invesco MF,IDCW,Debt,NA
3262,3264,136112,4,4.35,3.65,3.1,4.98,Invesco India Ultra Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),0.55232987,Invesco MF,IDCW,Debt,Direct
3263,3265,136113,11.65,22.7,1.24,-12.34,39.57,ICICI Prudential Equity & Debt Fund - Annual Dividend,13.83248612,ICICI MF,Dividend,Hybrid,NA
3264,3266,136114,13.45,24.16,3.09,-10.84,41.32,ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW,13.69384382,ICICI MF,IDCW,Hybrid,Direct
3265,3267,136302,2.67,7.42,-3.6,-13.21,14.71,UTI Credit Risk Fund - Direct Plan - Flexi Div Option,8.203537632,UTI MF,NA,Hybrid,Direct
3266,3268,136345,4.33,6.92,1.16,-5.37,9.35,UTI Treasury Advantage Fund - Regular Plan - Half-Yearly IDCW,4.408269519,UTI MF,IDCW,Debt,Regular
3267,3269,136463,16.95,25.99,8.34,-2.92,39.71,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option,10.99625368,HDFC MF,Growth,Hybrid,NA
3268,3270,136464,18.65,27.65,10.3,-1.26,41.13,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,10.99623812,HDFC MF,Growth,Hybrid,Direct
3269,3271,136465,10.63,13.39,8.04,4.31,17.15,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,3.511786365,HDFC MF,Growth,Hybrid,Direct
3270,3272,136466,9.15,11.8,6.59,2.88,15.56,HDFC Retirement Savings Fund - Hybrid - Debt Plan - Regular Plan,3.508844538,HDFC MF,NA,Hybrid,Regular
3271,3273,136473,16.58,29.98,3.96,-12.49,51.58,LIC MF Nifty 100 ETF,16.39923677,LIC MF,NA,Equity,NA
3272,3274,136563,9.29,13.67,4.77,-1.47,20.05,DSP  Equity Savings Fund - Regular Plan - Growth,6.020859907,DSP MF,Growth,Equity,Regular
3273,3275,136564,3.76,9.32,-2.05,-10.98,16.94,DSP Equity Savings Fund - Regular Plan - IDCW,8.128300661,DSP MF,IDCW,Equity,Regular
3274,3276,136565,4.18,8.67,-0.12,-6.17,15.18,DSP Equity Savings Fund - Regular Plan - IDCW - Monthly,6.216091344,DSP MF,IDCW,Equity,Regular
3275,3277,136566,4.29,8.83,-0.37,-7.04,15.68,DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly,6.500224376,DSP MF,IDCW,Equity,Regular
3276,3278,136567,10.72,15.3,6.24,-0.17,21.92,DSP  Equity Savings Fund - Direct Plan - Growth,6.019938081,DSP MF,Growth,Equity,Direct
3277,3279,136568,4.76,10.26,-1.02,-9.8,18.25,DSP Equity Savings Fund - Direct Plan - Dividend,7.980560616,DSP MF,Dividend,Equity,Direct
3278,3280,136569,6.86,11.19,2.31,-3.97,17.79,DSP Equity Savings Fund - Direct Plan - IDCW - Monthly,6.158063295,DSP MF,IDCW,Equity,Direct
3279,3281,136570,6.71,11.29,2.18,-4.06,18.2,DSP Equity Savings Fund - Direct Plan - Quarterly Dividend,6.33563853,DSP MF,Dividend,Equity,Direct
3280,3282,138285,0,0.02,-0.02,-0.08,0.09,PGIM India Insta Cash Fund-Daily Dividend,0.049362563,PGIM MF,Dividend,NA,NA
3281,3283,138287,1.13,1.89,0.26,-1,2.9,PGIM India Liquid Fund - Monthly Dividend,1.192326698,PGIM MF,Dividend,Debt,NA
3282,3284,138288,4.85,4.97,4.74,4.57,5.16,DHFL Pramerica Insta Cash Fund -Growth,0.172559778,DHFL MF,Growth,NA,NA
3283,3285,138289,0.01,0.43,-0.41,-1.04,1,PGIM India Insta Cash Fund - Weekly Dividend,0.622206556,PGIM MF,Dividend,NA,NA
3284,3286,138297,1.48,1.6,1.36,1.18,1.77,PGIM India Liquid Fund - Direct Plan - Daily Dividend,0.172753269,PGIM MF,Dividend,Debt,Direct
3285,3287,138298,1.1,1.9,0.23,-1.12,2.97,DHFL Pramerica Insta Cash Fund - Direct Plan - Monthly Dividend,1.237700056,DHFL MF,Dividend,NA,Direct
3286,3288,138299,4.94,5.06,4.82,4.65,5.26,PGIM India Insta Cash Fund - Direct Plan - Growth,0.173051948,PGIM MF,Growth,NA,Direct
3287,3289,138301,0.01,0.44,-0.42,-1.09,1.04,DHFL Pramerica Insta Cash Fund - Direct Plan - Weekly Dividend,0.626946939,DHFL MF,Dividend,NA,Direct
3288,3290,138307,2.22,14.11,-8.84,-23.22,32.86,PGIM India Large Cap Fund - Dividend,16.42187553,PGIM MF,Dividend,Equity,NA
3289,3291,138308,13.46,25.48,1.68,-13.67,45.05,DHFL Pramerica Large Cap Fund - Growth,15.72754705,DHFL MF,Growth,Equity,NA
3290,3292,138312,15.08,27.82,3.31,-11.65,48.24,DHFL Pramerica Large Cap Fund - Direct Plan - Growth,15.72340988,DHFL MF,Growth,Equity,Direct
3291,3293,138313,5.81,17.92,-5.07,-19.52,37.2,DHFL Pramerica Large Cap Fund - Direct Plan - Dividend,16.17956992,DHFL MF,Dividend,Equity,Direct
3292,3294,138315,-0.25,2.05,-2.8,-6.65,5.36,PGIM India Premier Bond Fund - Quarterly Dividend,3.646628232,PGIM MF,Dividend,Debt,NA
3293,3295,138316,-0.32,1.26,-1.9,-4.17,3.62,PGIM India Corporate Bond Fund - Monthly Dividend,2.354681976,PGIM MF,Dividend,Debt,NA
3294,3296,138317,0.45,6.06,-3.61,-12.51,8.51,PGIM India Premier Bond Fund - Annual Dividend,6.760094801,PGIM MF,Dividend,Debt,NA
3295,3297,138318,6.61,7.72,5.64,4.18,9.58,PGIM India Premier Bond Fund - Growth,1.543170429,PGIM MF,Growth,Debt,NA
3296,3298,138329,0.92,6.68,-3.04,-12.12,9.2,DHFL Pramerica Premier Bond Fund - Direct Plan - Annual Dividend,6.778001488,DHFL MF,Dividend,Debt,Direct
3297,3299,138330,7.52,8.59,6.51,5.02,10.44,PGIM India Corporate Bond Fund - Direct Plan - Growth,1.54801075,PGIM MF,Growth,Debt,Direct
3298,3300,138331,0.51,2.05,-1.11,-3.46,4.48,DHFL Pramerica Premier Bond Fund - Direct Plan - Monthly Dividend,2.402331479,DHFL MF,Dividend,Debt,Direct
3299,3301,138332,0.45,2.82,-2.17,-6.05,6.1,PGIM India Premier Bond Fund - Direct Plan - Quarterly Dividend,3.711240818,PGIM MF,Dividend,Debt,Direct
3300,3302,138341,0.01,0.7,-0.8,-2.03,1.74,PGIM India Ultra Short Term Fund - Weekly Dividend,1.153250029,PGIM MF,Dividend,Debt,NA
